20.80,40.00,1.21
31.18,40.00,1.30
10.41,40.00,1.12
25.79,40.00,1.80
20.90,40.00,1.21
0.05,40.00,1.00
0.00,40.00,1.05
41.56,40.00,1.38
5.02,40.00,1.62
31.28,40.00,1.30
25.89,40.00,1.80
21.00,40.00,1.21
10.51,40.00,1.12
31.38,40.00,1.30
21.09,40.00,1.21
25.99,40.00,1.80
0.15,40.00,1.00
10.61,40.00,1.12
41.66,40.00,1.38
5.12,40.00,1.62
21.19,40.00,1.21
31.48,40.00,1.30
26.09,40.00,1.80
21.29,40.00,1.21
10.71,40.00,1.12
31.58,40.00,1.30
0.25,40.00,1.00
26.19,40.00,1.80
21.39,40.00,1.21
41.76,40.00,1.38
5.22,40.00,1.62
10.81,40.00,1.12
31.68,40.00,1.30
21.49,40.00,1.21
26.29,40.00,1.80
21.59,40.00,1.21
10.91,40.00,1.12
31.78,40.00,1.30
0.35,40.00,1.00
5.32,40.00,1.62
41.86,40.00,1.38
26.39,40.00,1.80
21.69,40.00,1.21
11.01,40.00,1.12
31.88,40.00,1.30
26.49,40.00,1.80
21.79,40.00,1.21
11.11,40.00,1.12
5.42,40.00,1.62
41.96,40.00,1.38
0.44,40.00,0.98
0.43,40.00,0.98
0.35,40.00,1.01
31.98,40.00,1.30
21.89,40.00,1.21
26.59,40.00,1.80
21.99,40.00,1.21
11.21,40.00,1.12
32.08,40.00,1.30
26.69,40.00,1.80
22.09,40.00,1.21
0.54,40.00,1.02
0.47,40.00,1.03
5.52,40.00,1.62
42.06,40.00,1.38
32.18,40.00,1.30
11.31,40.00,1.12
26.79,40.00,1.80
22.19,40.00,1.21
32.28,40.00,1.30
11.41,40.00,1.12
22.29,40.00,1.21
26.89,40.00,1.80
42.16,40.00,1.38
5.62,40.00,1.62
0.57,40.00,1.03
0.64,40.00,1.02
22.39,40.00,1.21
32.38,40.00,1.30
11.51,40.00,1.12
26.99,40.00,1.80
22.49,40.00,1.21
32.48,40.00,1.30
11.61,40.00,1.12
42.26,40.00,1.38
5.72,40.00,1.62
27.09,40.00,1.80
22.59,40.00,1.21
0.74,40.00,0.98
0.67,40.00,1.03
32.58,40.00,1.30
11.71,40.00,1.12
22.69,40.00,1.21
27.19,40.00,1.80
22.79,40.00,1.21
32.68,40.00,1.30
5.82,40.00,1.62
42.36,40.00,1.38
11.81,40.00,1.12
27.29,40.00,1.80
22.89,40.00,1.21
32.78,40.00,1.30
0.82,40.00,1.04
11.91,40.00,1.12
27.39,40.00,1.80
22.99,40.00,1.21
5.92,40.00,1.62
42.46,40.00,1.38
32.88,40.00,1.30
23.09,40.00,1.21
12.01,40.00,1.12
27.48,40.00,1.80
23.19,40.00,1.21
32.98,40.00,1.30
0.93,40.00,1.03
0.86,40.00,1.03
12.11,40.00,1.12
6.02,40.00,1.62
42.56,40.00,1.38
15.40,40.00,1.71
23.29,40.00,1.21
33.08,40.00,1.29
12.21,40.00,1.12
15.50,40.00,1.71
23.39,40.00,1.21
33.18,40.00,1.29
12.31,40.00,1.12
1.03,40.00,0.96
1.04,40.00,0.98
15.60,40.00,1.71
6.12,40.00,1.62
42.66,40.00,1.38
23.49,40.00,1.21
33.28,40.00,1.29
15.70,40.00,1.71
12.41,40.00,1.12
23.59,40.00,1.21
15.80,40.00,1.71
33.37,40.00,1.29
1.13,40.00,1.03
1.06,40.00,1.03
6.22,40.00,1.62
12.51,40.00,1.12
42.76,40.00,1.38
23.69,40.00,1.21
15.90,40.00,1.71
33.47,40.00,1.29
12.61,40.00,1.12
16.00,40.00,1.71
23.79,40.00,1.21
6.32,40.00,1.62
33.57,40.00,1.29
1.23,40.00,0.96
1.22,40.00,0.96
16.10,40.00,1.71
12.71,40.00,1.12
23.89,40.00,1.21
42.86,40.00,1.38
16.20,40.00,1.71
33.67,40.00,1.29
12.81,40.00,1.12
23.99,40.00,1.21
16.30,40.00,1.71
6.42,40.00,1.62
33.77,40.00,1.29
1.32,40.00,0.96
1.26,40.00,1.03
24.09,40.00,1.21
12.91,40.00,1.12
42.96,40.00,1.38
43.01,40.00,1.45
16.40,40.00,1.71
33.87,40.00,1.29
24.19,40.00,1.21
16.50,40.00,1.71
13.01,40.00,1.12
6.52,40.00,1.62
16.60,40.00,1.71
1.43,40.00,0.96
1.42,40.00,0.96
24.29,40.00,1.21
33.97,40.00,1.29
43.06,40.00,1.38
43.07,40.00,1.43
13.11,40.00,1.12
16.70,40.00,1.71
16.80,40.00,1.71
24.39,40.00,1.21
34.07,40.00,1.29
13.21,40.00,1.12
6.62,40.00,1.62
16.90,40.00,1.71
1.52,40.00,0.96
1.48,40.00,1.04
24.49,40.00,1.21
43.16,40.00,1.38
43.16,40.00,1.41
17.00,40.00,1.71
34.17,40.00,1.29
13.31,40.00,1.12
17.10,40.00,1.71
24.59,40.00,1.21
34.27,40.00,1.29
13.41,40.00,1.12
6.72,40.00,1.62
17.20,40.00,1.71
1.63,40.00,0.96
1.64,40.00,1.00
24.69,40.00,1.21
17.30,40.00,1.71
13.51,40.00,1.12
43.26,40.00,1.41
34.37,40.00,1.29
17.40,40.00,1.71
24.79,40.00,1.20
13.61,40.00,1.12
17.50,40.00,1.71
6.82,40.00,1.62
34.47,40.00,1.29
17.60,40.00,1.71
1.74,40.00,1.00
1.68,40.00,1.04
1.73,40.00,0.96
13.71,40.00,1.12
24.89,40.00,1.20
43.36,40.00,1.41
43.41,40.00,1.43
17.70,40.00,1.71
34.57,40.00,1.29
13.81,40.00,1.12
17.80,40.00,1.71
24.99,40.00,1.20
6.92,40.00,1.62
17.90,40.00,1.71
34.67,40.00,1.29
13.91,40.00,1.12
1.78,40.00,1.04
1.83,40.00,0.96
18.00,40.00,1.71
25.09,40.00,1.20
18.10,40.00,1.71
14.01,40.00,1.12
34.77,40.00,1.29
18.20,40.00,1.71
25.19,40.00,1.20
7.02,40.00,1.62
14.11,40.00,1.12
18.30,40.00,1.71
34.87,40.00,1.29
18.40,40.00,1.71
1.93,40.00,1.03
25.29,40.00,1.20
14.21,40.00,1.12
18.50,40.00,1.71
34.97,40.00,1.29
18.60,40.00,1.71
14.31,40.00,1.12
7.12,40.00,1.62
25.39,40.00,1.20
18.70,40.00,1.71
18.80,40.00,1.71
14.41,40.00,1.12
35.07,40.00,1.29
2.03,40.00,1.03
25.49,40.00,1.20
18.90,40.00,1.71
14.51,40.00,1.12
19.00,40.00,1.71
35.17,40.00,1.29
7.22,40.00,1.62
25.59,40.00,1.20
19.10,40.00,1.71
14.61,40.00,1.12
19.20,40.00,1.71
35.27,40.00,1.29
2.13,40.00,1.03
14.71,40.00,1.12
25.69,40.00,1.20
19.30,40.00,1.71
7.32,40.00,1.62
35.37,40.00,1.29
19.40,40.00,1.71
14.81,40.00,1.12
25.79,40.00,1.20
19.50,40.00,1.71
14.90,40.00,1.12
2.23,40.00,1.03
35.47,40.00,1.29
19.60,40.00,1.71
25.89,40.00,1.20
15.00,40.00,1.12
7.42,40.00,1.62
19.70,40.00,1.71
35.57,40.00,1.29
15.10,40.00,1.12
19.80,40.00,1.71
25.99,40.00,1.20
2.33,40.00,1.03
19.90,40.00,1.71
15.20,40.00,1.12
35.67,40.00,1.29
7.52,40.00,1.62
26.09,40.00,1.20
20.00,40.00,1.71
15.30,40.00,1.12
20.10,40.00,1.71
35.77,40.00,1.29
26.19,40.00,1.20
15.40,40.00,1.12
20.20,40.00,1.71
2.43,40.00,1.03
7.62,40.00,1.62
35.87,40.00,1.29
20.30,40.00,1.71
15.50,40.00,1.12
26.29,40.00,1.20
20.40,40.00,1.71
15.60,40.00,1.12
35.97,40.00,1.29
20.50,40.00,1.71
2.53,40.00,1.03
26.39,40.00,1.20
7.72,40.00,1.62
15.70,40.00,1.12
20.60,40.00,1.71
36.07,40.00,1.29
26.49,40.00,1.20
15.80,40.00,1.12
20.70,40.00,1.71
7.82,40.00,1.62
15.90,40.00,1.12
2.63,40.00,1.03
36.17,40.00,1.29
26.59,40.00,1.20
20.80,40.00,1.71
16.00,40.00,1.12
20.90,40.00,1.71
36.27,40.00,1.29
26.69,40.00,1.20
7.92,40.00,1.62
16.10,40.00,1.12
21.00,40.00,1.71
2.72,40.00,1.03
16.20,40.00,1.12
26.79,40.00,1.20
36.37,40.00,1.29
21.10,40.00,1.71
8.02,40.00,1.62
16.30,40.00,1.12
26.89,40.00,1.20
21.20,40.00,1.71
36.47,40.00,1.29
2.82,40.00,1.03
16.40,40.00,1.12
21.30,40.00,1.71
26.99,40.00,1.20
8.12,40.00,1.62
36.57,40.00,1.29
16.50,40.00,1.11
21.39,40.00,1.71
16.60,40.00,1.11
27.09,40.00,1.20
2.92,40.00,1.03
21.49,40.00,1.71
16.70,40.00,1.11
36.67,40.00,1.29
8.22,40.00,1.62
16.80,40.00,1.11
21.59,40.00,1.71
27.18,40.00,1.20
16.90,40.00,1.11
36.77,40.00,1.29
21.69,40.00,1.71
3.02,40.00,1.03
